Time,VehicleID,Speed,AlertReceived,AlertType,SenderID,TTC,Distance,Action
7.298,vehD,20.938,No,N/A,N/A,N/A,N/A,NoAlert
7.398,vehD,20.909,No,N/A,N/A,N/A,N/A,NoAlert
7.498,vehD,20.909,No,N/A,N/A,N/A,N/A,NoAlert
7.598,vehD,20.957,No,N/A,N/A,N/A,N/A,NoAlert
7.698,vehD,20.877,No,N/A,N/A,N/A,N/A,NoAlert
7.798,vehD,20.925,No,N/A,N/A,N/A,N/A,NoAlert
7.898,vehD,20.956,No,N/A,N/A,N/A,N/A,NoAlert
7.998,vehD,20.921,No,N/A,N/A,N/A,N/A,NoAlert
8.098,vehD,20.922,No,N/A,N/A,N/A,N/A,NoAlert
8.198,vehD,20.911,No,N/A,N/A,N/A,N/A,NoAlert
8.298,vehD,20.957,No,N/A,N/A,N/A,N/A,NoAlert
8.398,vehD,20.953,No,N/A,N/A,N/A,N/A,NoAlert
8.498,vehD,20.947,No,N/A,N/A,N/A,N/A,NoAlert
8.598,vehD,20.975,No,N/A,N/A,N/A,N/A,NoAlert
8.698,vehD,20.982,No,N/A,N/A,N/A,N/A,NoAlert
8.798,vehD,20.981,No,N/A,N/A,N/A,N/A,NoAlert
8.898,vehD,20.991,No,N/A,N/A,N/A,N/A,NoAlert
8.998,vehD,21.000,No,N/A,N/A,N/A,N/A,NoAlert
9.098,vehD,21.044,No,N/A,N/A,N/A,N/A,NoAlert
9.198,vehD,21.059,No,N/A,N/A,N/A,N/A,NoAlert
9.298,vehD,21.006,No,N/A,N/A,N/A,N/A,NoAlert
9.398,vehD,21.003,No,N/A,N/A,N/A,N/A,NoAlert
9.498,vehD,21.073,No,N/A,N/A,N/A,N/A,NoAlert
9.598,vehD,21.115,No,N/A,N/A,N/A,N/A,NoAlert
9.698,vehD,21.096,No,N/A,N/A,N/A,N/A,NoAlert
9.798,vehD,21.083,No,N/A,N/A,N/A,N/A,NoAlert
9.898,vehD,21.125,No,N/A,N/A,N/A,N/A,NoAlert
9.998,vehD,21.182,No,N/A,N/A,N/A,N/A,NoAlert
10.098,vehD,21.203,No,N/A,N/A,N/A,N/A,NoAlert
10.198,vehD,21.258,No,N/A,N/A,N/A,N/A,NoAlert
10.298,vehD,21.264,No,N/A,N/A,N/A,N/A,NoAlert
10.398,vehD,21.258,No,N/A,N/A,N/A,N/A,NoAlert
10.498,vehD,21.320,No,N/A,N/A,N/A,N/A,NoAlert
10.598,vehD,21.332,No,N/A,N/A,N/A,N/A,NoAlert
10.698,vehD,21.327,No,N/A,N/A,N/A,N/A,NoAlert
10.798,vehD,21.381,No,N/A,N/A,N/A,N/A,NoAlert
10.898,vehD,21.404,No,N/A,N/A,N/A,N/A,NoAlert
10.998,vehD,21.450,No,N/A,N/A,N/A,N/A,NoAlert
11.098,vehD,21.469,No,N/A,N/A,N/A,N/A,NoAlert
11.198,vehD,21.532,No,N/A,N/A,N/A,N/A,NoAlert
11.298,vehD,21.568,No,N/A,N/A,N/A,N/A,NoAlert
11.398,vehD,21.581,No,N/A,N/A,N/A,N/A,NoAlert
11.498,vehD,21.586,No,N/A,N/A,N/A,N/A,NoAlert
11.598,vehD,21.666,No,N/A,N/A,N/A,N/A,NoAlert
11.698,vehD,21.676,No,N/A,N/A,N/A,N/A,NoAlert
11.798,vehD,21.662,No,N/A,N/A,N/A,N/A,NoAlert
11.898,vehD,21.678,No,N/A,N/A,N/A,N/A,NoAlert
11.998,vehD,21.757,No,N/A,N/A,N/A,N/A,NoAlert
12.098,vehD,21.792,No,N/A,N/A,N/A,N/A,NoAlert
12.198,vehD,21.835,No,N/A,N/A,N/A,N/A,NoAlert
12.246,vehD,21.838,Yes,Warning,vehA,2.776,90.287,SpeedReduction
12.306,vehD,21.388,Yes,Critical,vehA,1.334,90.263,EmergencyBraking
